timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-05-25T08:00:00.000Z,,,,,,,,28.78,28.74,0.06,4.23,334.371,0,248,,,
2023-05-25T07:00:00.000Z,,,,,,,,28.793333333333337,28.786666666666672,,,,,,,,
2023-05-25T06:00:00.000Z,,,,,,,,28.806666666666672,28.806666666666672,0.06,4.38,333.598,0,185.5,,,
2023-05-25T05:00:00.000Z,,,,,,,,28.826666666666668,19.220000000000002,,,,,,,,
2023-05-25T04:00:00.000Z,,,,,,,,28.826666666666668,28.853333333333335,0.07500000000000001,4.37,340.9475,0,39.5,,,
2023-05-25T03:00:00.000Z,,,,,,,,28.846666666666668,28.833333333333332,,,,,,,,
2023-05-25T02:00:00.000Z,,,,,,,,28.86,28.8,0.07500000000000001,4.4399999999999995,347.573,0,0,,,
2023-05-25T01:00:00.000Z,,,,,,,,28.86,28.77333333333333,,,,,,,,
2023-05-25T00:00:00.000Z,,,,,,,,28.880000000000006,28.766666666666666,0.05500000000000001,2.8200000000000003,353.132,0,176.5,,,
2023-05-24T23:00:00.000Z,,,,,,,,28.9,28.82,,,,,,,,
2023-05-24T22:00:00.000Z,,,,,,,,,,0.12,5.8100000000000005,346.157,0,351,,,
2023-05-24T21:00:00.000Z,,,,,,,,29.16,28.939999999999998,,,,,,,,
2023-05-24T20:00:00.000Z,,,,,,,,29.186666666666667,28.98,0.1,3.6399999999999997,338.9325,0.4,179.5,,,
2023-05-24T19:00:00.000Z,,,,,,,,29.21333333333334,29.046666666666667,,,,,,,,
2023-05-24T18:00:00.000Z,,,,,,,,29.173333333333336,29.013333333333332,0.125,3.0300000000000002,317.68100000000004,1.8,322.5,,,
2023-05-24T17:00:00.000Z,,,,,,,,29.133333333333336,29,,,,,,,,
2023-05-24T16:00:00.000Z,,,,,,,,29.113333333333333,28.96666666666667,0.165,2.79,342.39099999999996,3.4000000000000004,288,,,
2023-05-24T15:00:00.000Z,,,,,,,,29.046666666666667,28.953333333333333,,,,,,,,
2023-05-24T14:00:00.000Z,,,,,,,,28.939999999999998,28.933333333333334,0.1,4.74,344.8655,0,311,,,
2023-05-24T13:00:00.000Z,,,,,,,,28.840000000000003,28.88,,,,,,,,
2023-05-24T12:00:00.000Z,,,1,1,0,29.049910086105765,1.2595875054606012,28.793333333333337,28.820000000000004,0.08499999999999999,4.01,296.4315,0,348,,,
2023-05-24T11:00:00.000Z,,,,,,,,28.78,28.786666666666672,,,,,,,,
2023-05-24T10:00:00.000Z,,,,,,,,28.78,9.593333333333334,0.08499999999999999,3.7199999999999998,317.22799999999995,0,311,,,
2023-05-24T09:00:00.000Z,,,,,,,,28.793333333333337,28.76,,,,,,,,
2023-05-24T08:00:00.000Z,,,,,,,,28.8,28.77333333333333,0.08,3.5300000000000002,340.9095,0,131,,,
2023-05-24T07:00:00.000Z,,,,,,,,28.8,28.766666666666666,,,,,,,,
2023-05-24T06:00:00.000Z,,,,,,,,28.8,28.77333333333333,0.10500000000000001,4,344.28700000000003,0.2,173.5,,,
2023-05-24T05:00:00.000Z,,,,,,,,28.793333333333337,28.793333333333337,,,,,,,,
2023-05-24T04:00:00.000Z,,,,,,,,28.786666666666672,28.8,0.09,3.46,347.192,0,5.5,,,
2023-05-24T03:00:00.000Z,,,,,,,,28.793333333333337,28.786666666666672,,,,,,,,
2023-05-24T02:00:00.000Z,,,,,,,,28.78,28.78,0.11499999999999999,3.5700000000000003,356.288,0,57,,,
2023-05-24T01:00:00.000Z,,,,,,,,28.793333333333337,28.78,,,,,,,,
2023-05-24T00:00:00.000Z,,,,,,,,28.813333333333333,28.786666666666672,0.11,2.8499999999999996,351.2305,0,354,,,
2023-05-23T23:00:00.000Z,,,,,,,,28.82,28.78,,,,,,,,
2023-05-23T22:00:00.000Z,,,,,,,,,,0.16,3.8499999999999996,341.4995,0.4,153.5,,,
2023-05-23T21:00:00.000Z,,,,,,,,28.91,28.810000000000002,,,,,,,,
2023-05-23T20:00:00.000Z,,,,,,,,28.94666666666667,28.820000000000004,0.135,3.52,335.7975,0.2,248,,,
2023-05-23T19:00:00.000Z,,,,,,,,28.893333333333334,28.826666666666668,,,,,,,,
2023-05-23T18:00:00.000Z,,,,,,,,28.866666666666664,28.833333333333332,0.13,4.16,324.7735,0.4,276.5,,,
2023-05-23T17:00:00.000Z,,,,,,,,28.919999999999998,28.86,,,,,,,,
2023-05-23T16:00:00.000Z,,,,,,,,28.873333333333335,28.826666666666668,0.14500000000000002,4.19,332.7515,0.4,316.5,,,
2023-05-23T15:00:00.000Z,,,,,,,,28.8,28.793333333333333,,,,,,,,
2023-05-23T14:00:00.000Z,,,,,,,,28.78,28.826666666666668,0.165,3.21,322.991,1.4,308,,,
2023-05-23T13:00:00.000Z,,,,,,,,28.74,28.813333333333333,,,,,,,,
2023-05-23T12:00:00.000Z,,,1,1,0,28.959938169111428,1.178647846530783,28.69333333333334,28.75333333333333,0.15,3.1500000000000004,335.64549999999997,0.4,337,,,
2023-05-23T11:00:00.000Z,,,,,,,,28.679999999999996,28.686666666666667,,,,,,,,
2023-05-23T10:00:00.000Z,,,,,,,,28.679999999999996,28.660000000000007,0.155,3.1900000000000004,333.35299999999995,0.4,345,,,
2023-05-23T09:00:00.000Z,,,,,,,,28.666666666666668,28.653333333333336,,,,,,,,
2023-05-23T08:00:00.000Z,,,,,,,,28.679999999999996,28.646666666666665,0.14,3.37,322.04499999999996,0.2,288,,,
2023-05-23T07:00:00.000Z,,,,,,,,28.69333333333334,28.633333333333336,,,,,,,,
2023-05-23T06:00:00.000Z,,,,,,,,28.700000000000003,28.586666666666662,0.125,3.33,332.4,0.4,179.5,,,
2023-05-23T05:00:00.000Z,,,,,,,,28.72,19.046666666666667,,,,,,,,
2023-05-23T04:00:00.000Z,,,,,,,,28.733333333333334,28.566666666666666,0.125,2.92,348.0985,0.4,28,,,
2023-05-23T03:00:00.000Z,,,,,,,,28.74,28.706666666666667,,,,,,,,
2023-05-23T02:00:00.000Z,,,,,,,,28.74,28.733333333333334,0.16999999999999998,3.1900000000000004,334.26750000000004,0.8,177,,,
2023-05-23T01:00:00.000Z,,,,,,,,28.76,28.680000000000003,,,,,,,,
2023-05-23T00:00:00.000Z,,,,,,,,28.78,28.680000000000003,0.19,2.87,338.381,1.4,271,,,
2023-05-22T23:00:00.000Z,,,,,,,,28.800000000000004,28.700000000000003,,,,,,,,
2023-05-22T22:00:00.000Z,,,,,,,,,,0.24,2.9699999999999998,338.279,2.4,288.5,,,
2023-05-22T21:00:00.000Z,,,,,,,,28.840000000000003,28.72,,,,,,,,
2023-05-22T20:00:00.000Z,,,,,,,,28.860000000000003,19.166666666666668,0.19,2.42,334.30550000000005,2.8,285,,,
2023-05-22T19:00:00.000Z,,,,,,,,28.919999999999998,28.786666666666672,,,,,,,,
2023-05-22T18:00:00.000Z,,,,,,,,28.96666666666667,28.813333333333333,0.22,2.66,329.11199999999997,3.4000000000000004,314,,,
2023-05-22T17:00:00.000Z,,,,,,,,28.959999999999997,28.833333333333332,,,,,,,,
2023-05-22T16:00:00.000Z,,,,,,,,28.900000000000002,28.840000000000003,0.24,3.45,333.039,2.5999999999999996,308,,,
2023-05-22T15:00:00.000Z,,,,,,,,28.866666666666664,28.826666666666668,,,,,,,,
2023-05-22T14:00:00.000Z,,,,,,,,28.8,28.806666666666672,0.2,3.68,341.87350000000004,0.6000000000000001,336.5,,,
2023-05-22T13:00:00.000Z,,,,,,,,28.72666666666667,28.766666666666666,,,,,,,,
2023-05-22T12:00:00.000Z,,,1,1,0,28.529935453366427,0.757677388850297,28.706666666666667,28.74666666666667,0.19,3.22,331.22,1,176.5,,,
2023-05-22T11:00:00.000Z,,,,,,,,28.700000000000003,28.733333333333334,,,,,,,,
2023-05-22T10:00:00.000Z,,,,,,,,28.72,9.58,0.23,3.3099999999999996,339.121,1,185,,,
2023-05-22T09:00:00.000Z,,,,,,,,28.72,28.74666666666667,,,,,,,,
2023-05-22T08:00:00.000Z,,,,,,,,28.74,28.76,0.245,3.45,339.58000000000004,0.8,337,,,
2023-05-22T07:00:00.000Z,,,,,,,,28.74,28.76,,,,,,,,
2023-05-22T06:00:00.000Z,,,,,,,,28.74666666666667,28.76,0.22999999999999998,3.44,344.54449999999997,1,11,,,
2023-05-22T05:00:00.000Z,,,,,,,,28.74666666666667,19.18,,,,,,,,
2023-05-22T04:00:00.000Z,,,,,,,,28.75333333333333,28.766666666666666,0.235,3.56,347.1335,0.6000000000000001,199.5,,,
2023-05-22T03:00:00.000Z,,,,,,,,28.74666666666667,28.76,,,,,,,,
2023-05-22T02:00:00.000Z,,,,,,,,28.74,28.76,0.29,3.46,346.5965,1.2,345,,,
2023-05-22T01:00:00.000Z,,,,,,,,28.75333333333333,28.76,,,,,,,,
2023-05-22T00:00:00.000Z,,,,,,,,28.786666666666672,28.766666666666666,0.29500000000000004,3.24,338.1805,2,288,,,
2023-05-21T23:00:00.000Z,,,,,,,,28.82,28.78,,,,,,,,
2023-05-21T22:00:00.000Z,,,,,,,,,,0.34,3.38,339.0885,2.8,265,,,
2023-05-21T21:00:00.000Z,,,,,,,,28.91,28.830000000000002,,,,,,,,
2023-05-21T20:00:00.000Z,,,,,,,,28.953333333333333,28.813333333333333,0.315,3.1100000000000003,334.1505,1.2,322.5,,,
2023-05-21T19:00:00.000Z,,,,,,,,28.96666666666667,28.786666666666672,,,,,,,,
2023-05-21T18:00:00.000Z,,,,,,,,28.933333333333334,28.786666666666672,0.315,3.2800000000000002,340.427,2.2,319.5,,,
2023-05-21T17:00:00.000Z,,,,,,,,28.900000000000002,19.166666666666668,,,,,,,,
2023-05-21T16:00:00.000Z,,,,,,,,28.86666666666667,28.72666666666667,0.345,3.76,342.353,1.4,328,,,
2023-05-21T15:00:00.000Z,,,,,,,,28.840000000000003,28.72666666666667,,,,,,,,
2023-05-21T14:00:00.000Z,,,,,,,,28.72666666666667,28.713333333333335,0.36,3.37,330.66700000000003,4,265.5,,,
2023-05-21T13:00:00.000Z,,,,,,,,28.679999999999996,9.56,,,,,,,,
2023-05-21T12:00:00.000Z,,,1,1,0,28.819934697264255,1.047676632748125,28.673333333333336,28.660000000000007,0.335,3.84,352.592,1.4,339.5,,,
2023-05-21T11:00:00.000Z,,,,,,,,28.666666666666668,19.093333333333334,,,,,,,,
2023-05-21T10:00:00.000Z,,,,,,,,28.673333333333336,28.64,0.37,3.8899999999999997,354.0575,1.4,188,,,
2023-05-21T09:00:00.000Z,,,,,,,,28.700000000000003,28.69333333333333,,,,,,,,
2023-05-21T08:00:00.000Z,,,,,,,,28.700000000000003,9.566666666666668,0.305,3.75,339.46500000000003,0.8,348,,,
2023-05-21T07:00:00.000Z,,,,,,,,28.706666666666667,28.66,,,,,,,,
2023-05-21T06:00:00.000Z,,,,,,,,28.72,19.073333333333334,0.26,3.9,326.9285,0.8,345,,,
2023-05-21T05:00:00.000Z,,,,,,,,28.74,28.600000000000005,,,,,,,,
2023-05-21T04:00:00.000Z,,,,,,,,28.75333333333333,28.600000000000005,0.235,3.2800000000000002,318.02549999999997,1.2,285.5,,,
2023-05-21T03:00:00.000Z,,,,,,,,28.793333333333337,28.646666666666665,,,,,,,,
2023-05-21T02:00:00.000Z,,,,,,,,28.826666666666668,28.69333333333334,0.245,3.49,321.6265,1.2,319.5,,,
2023-05-21T01:00:00.000Z,,,,,,,,28.846666666666668,19.133333333333336,,,,,,,,
2023-05-21T00:00:00.000Z,,,,,,,,28.86,9.573333333333332,0.245,3.1100000000000003,308.6155,2.2,277,,,
2023-05-20T23:00:00.000Z,,,,,,,,28.880000000000003,28.740000000000002,,,,,,,,
2023-05-20T22:00:00.000Z,,,,,,,,,,0.265,3.2,317.2415,2.6,259.5,,,
2023-05-20T21:00:00.000Z,,,,,,,,29,14.46,,,,,,,,
2023-05-20T20:00:00.000Z,,,,,,,,29.046666666666667,19.286666666666665,0.26,3.29,329.71000000000004,2.2,268,,,
2023-05-20T19:00:00.000Z,,,,,,,,29.086666666666662,28.959999999999997,,,,,,,,
2023-05-20T18:00:00.000Z,,,,,,,,29.10666666666667,28.959999999999997,0.22,3.05,331.6105,1.8,311,,,
2023-05-20T17:00:00.000Z,,,,,,,,29.05333333333333,28.94666666666667,,,,,,,,
2023-05-20T16:00:00.000Z,,,,,,,,28.98,28.900000000000002,0.245,3.79,322.90049999999997,1.4,294,,,
2023-05-20T15:00:00.000Z,,,,,,,,28.893333333333334,19.253333333333334,,,,,,,,
2023-05-20T14:00:00.000Z,,,,,,,,28.813333333333333,19.233333333333334,0.24,3.38,335.93949999999995,1.4,305.5,,,
2023-05-20T13:00:00.000Z,,,,,,,,28.766666666666666,28.813333333333333,,,,,,,,
2023-05-20T12:00:00.000Z,,,1,1,0,29.04998530856086,1.2957917601737634,28.74,19.186666666666667,0.235,3.31,334.07849999999996,1.2000000000000002,316.5,,,
2023-05-20T11:00:00.000Z,,,,,,,,28.74,28.733333333333334,,,,,,,,
2023-05-20T10:00:00.000Z,,,,,,,,28.74,19.16,0.22,3.29,338.986,1,345.5,,,
2023-05-20T09:00:00.000Z,,,,,,,,28.74,19.153333333333332,,,,,,,,
2023-05-20T08:00:00.000Z,,,,,,,,28.74,28.76,0.18,3.8,306.80150000000003,0.4,339.5,,,
2023-05-20T07:00:00.000Z,,,,,,,,28.74,28.76,,,,,,,,
2023-05-20T06:00:00.000Z,,,,,,,,28.74666666666667,28.766666666666666,0.175,3.8,301.353,0.4,0,,,
2023-05-20T05:00:00.000Z,,,,,,,,28.76,28.78,,,,,,,,
2023-05-20T04:00:00.000Z,,,,,,,,28.766666666666666,28.78,0.155,3.58,318.45799999999997,0.6000000000000001,73.5,,,
2023-05-20T03:00:00.000Z,,,,,,,,28.793333333333337,28.78,,,,,,,,
2023-05-20T02:00:00.000Z,,,,,,,,28.806666666666672,28.78,0.175,4.22,341.264,0.4,342,,,
2023-05-20T01:00:00.000Z,,,,,,,,28.846666666666668,28.766666666666666,,,,,,,,
2023-05-20T00:00:00.000Z,,,,,,,,28.886666666666667,28.77333333333333,0.125,2.4,334.0725,0.8,334,,,
2023-05-19T23:00:00.000Z,,,,,,,,28.9,28.800000000000004,,,,,,,,
2023-05-19T22:00:00.000Z,,,,,,,,,,0.22,3.01,324.055,3,225,,,
2023-05-19T21:00:00.000Z,,,,,,,,29.05,28.86,,,,,,,,
2023-05-19T20:00:00.000Z,,,,,,,,29.093333333333334,28.880000000000006,0.195,3.09,333.54449999999997,1.8,314,,,
2023-05-19T19:00:00.000Z,,,,,,,,29.03333333333333,19.246666666666666,,,,,,,,
2023-05-19T18:00:00.000Z,,,,,,,,29.05333333333333,28.853333333333335,0.155,2.8099999999999996,327.249,1.8,256.5,,,
2023-05-19T17:00:00.000Z,,,,,,,,29.060000000000002,28.846666666666668,,,,,,,,
2023-05-19T16:00:00.000Z,,,,,,,,29.040000000000003,28.833333333333332,0.17,2.6100000000000003,324.964,2.4,268,,,
2023-05-19T15:00:00.000Z,,,,,,,,29,9.606666666666667,,,,,,,,
2023-05-19T14:00:00.000Z,,,,,,,,28.939999999999998,28.913333333333338,0.17,3.55,347.68899999999996,0.6000000000000001,345.5,,,
2023-05-19T13:00:00.000Z,,,,,,,,28.899999999999995,28.853333333333335,,,,,,,,
2023-05-19T12:00:00.000Z,,,1,1,0,29.019975752485177,1.2748144621625954,28.860000000000003,28.78,0.15,3.41,358.985,0.4,348,,,
2023-05-19T11:00:00.000Z,,,,,,,,28.840000000000003,28.706666666666667,,,,,,,,
2023-05-19T10:00:00.000Z,,,,,,,,28.76,28.746666666666666,0.16,3.08,355.082,1,176.5,,,
2023-05-19T09:00:00.000Z,,,,,,,,28.74,28.75333333333333,,,,,,,,
2023-05-19T08:00:00.000Z,,,,,,,,28.74,28.76,0.14500000000000002,3.38,176.496,0.6000000000000001,342.5,,,
2023-05-19T07:00:00.000Z,,,,,,,,28.74666666666667,28.766666666666666,,,,,,,,
2023-05-19T06:00:00.000Z,,,,,,,,28.76,28.78,0.14500000000000002,3.21,345.745,0.8,351,,,
2023-05-19T05:00:00.000Z,,,,,,,,28.77333333333333,28.793333333333337,,,,,,,,
2023-05-19T04:00:00.000Z,,,,,,,,28.786666666666672,28.793333333333337,0.11,2.84,343.6425,0.8,8,,,
2023-05-19T03:00:00.000Z,,,,,,,,28.806666666666672,28.8,,,,,,,,
2023-05-19T02:00:00.000Z,,,,,,,,28.833333333333332,28.820000000000004,0.15000000000000002,3.94,345.40150000000006,0.6000000000000001,328,,,
2023-05-19T01:00:00.000Z,,,,,,,,28.853333333333335,28.820000000000004,,,,,,,,
2023-05-19T00:00:00.000Z,,,,,,,,28.866666666666664,28.820000000000004,0.12,3.66,338.19550000000004,0.4,339.5,,,
2023-05-18T23:00:00.000Z,,,,,,,,28.880000000000003,28.82,,,,,,,,
2023-05-18T22:00:00.000Z,,,,,,,,,,0.13,4.59,331.226,0.2,308,,,
2023-05-18T21:00:00.000Z,,,,,,,,29.03,28.89,,,,,,,,
2023-05-18T20:00:00.000Z,,,,,,,,29.040000000000003,28.933333333333334,0.15000000000000002,5.13,331.017,0.4,268,,,
2023-05-18T19:00:00.000Z,,,,,,,,29.080000000000002,28.94666666666667,,,,,,,,
2023-05-18T18:00:00.000Z,,,,,,,,29.00666666666667,28.96666666666667,0.14,5.53,338.481,0,265.5,,,
2023-05-18T17:00:00.000Z,,,,,,,,29.03333333333333,28.953333333333333,,,,,,,,
2023-05-18T16:00:00.000Z,,,,,,,,29.013333333333335,28.92,0.14,5.390000000000001,339.0905,0,322.5,,,
2023-05-18T15:00:00.000Z,,,,,,,,28.98,28.913333333333338,,,,,,,,
2023-05-18T14:00:00.000Z,,,,,,,,28.913333333333338,28.866666666666664,0.14,4.92,320.8825,0.4,268.5,,,
2023-05-18T13:00:00.000Z,,,,,,,,28.840000000000003,28.840000000000003,,,,,,,,
2023-05-18T12:00:00.000Z,,,1,1,0,28.96999659584691,1.2338675635888485,28.78,28.806666666666672,0.13,3.96,330.53,0.4,333.5,,,
2023-05-18T11:00:00.000Z,,,,,,,,28.766666666666666,28.78,,,,,,,,
2023-05-18T10:00:00.000Z,,,,,,,,28.793333333333337,28.76,0.125,4.13,332.588,0.4,331,,,
2023-05-18T09:00:00.000Z,,,,,,,,28.806666666666672,28.76,,,,,,,,
2023-05-18T08:00:00.000Z,,,,,,,,28.833333333333332,28.76,0.11,4.24,326.5525,0,259.5,,,
2023-05-18T07:00:00.000Z,,,,,,,,28.866666666666664,28.76,,,,,,,,
2023-05-18T06:00:00.000Z,,,,,,,,28.893333333333334,28.78,0.11499999999999999,4.57,314.43600000000004,0,288,,,
2023-05-18T05:00:00.000Z,,,,,,,,28.919999999999998,28.78,,,,,,,,
2023-05-18T04:00:00.000Z,,,,,,,,28.959999999999997,28.786666666666672,0.11499999999999999,4.25,328.57500000000005,0.2,105,,,
2023-05-18T03:00:00.000Z,,,,,,,,29.060000000000002,28.866666666666664,,,,,,,,
2023-05-18T02:00:00.000Z,,,,,,,,29.333333333333332,28.899999999999995,0.14,4.5,295.2975,0.4,174,,,
2023-05-18T01:00:00.000Z,,,,,,,,29.58666666666667,28.880000000000006,,,,,,,,
2023-05-18T00:00:00.000Z,,,,,,,,29.686666666666667,28.880000000000006,0.1,3.12,317.4,0,351,,,
2023-05-17T23:00:00.000Z,,,,,,,,29.740000000000002,28.880000000000003,,,,,,,,
2023-05-17T22:00:00.000Z,,,,,,,,,,0.15,3.6,320.452,0,348,,,
2023-05-17T21:00:00.000Z,,,,,,,,29.78,28.95,,,,,,,,
2023-05-17T20:00:00.000Z,,,,,,,,29.706666666666667,19.293333333333333,0.13,4.04,321.2845,0,176.5,,,
2023-05-17T19:00:00.000Z,,,,,,,,29.573333333333334,28.933333333333337,,,,,,,,
2023-05-17T18:00:00.000Z,,,,,,,,29.426666666666666,19.273333333333333,0.135,4.32,324.71000000000004,0,257,,,
2023-05-17T17:00:00.000Z,,,,,,,,29.27333333333333,28.906666666666666,,,,,,,,
2023-05-17T16:00:00.000Z,,,,,,,,29.080000000000002,28.906666666666666,0.155,4.45,326.53650000000005,0.2,282,,,
2023-05-17T15:00:00.000Z,,,,,,,,28.926666666666666,28.886666666666667,,,,,,,,
2023-05-17T14:00:00.000Z,,,,,,,,28.86,28.86,0.18,4.890000000000001,332.27,0,336.5,,,
2023-05-17T13:00:00.000Z,,,,,,,,28.753333333333334,28.820000000000004,,,,,,,,
2023-05-17T12:00:00.000Z,,,1,1,0,29.019974277254303,1.2928775030607547,28.793333333333337,28.8,0.165,4.65,338.4315,0,345,,,
2023-05-17T11:00:00.000Z,,,,,,,,28.78,19.193333333333335,,,,,,,,
2023-05-17T10:00:00.000Z,,,,,,,,28.77333333333333,19.200000000000003,0.175,4.63,334.411,0,82.5,,,
2023-05-17T09:00:00.000Z,,,,,,,,28.766666666666666,19.200000000000003,,,,,,,,
2023-05-17T08:00:00.000Z,,,,,,,,28.786666666666672,28.8,0.185,4.68,337.413,0,268,,,
2023-05-17T07:00:00.000Z,,,,,,,,28.8,19.200000000000003,,,,,,,,
2023-05-17T06:00:00.000Z,,,,,,,,28.8,28.8,0.18,4.85,330.563,0.2,94,,,
2023-05-17T05:00:00.000Z,,,,,,,,28.820000000000004,28.793333333333337,,,,,,,,
2023-05-17T04:00:00.000Z,,,,,,,,28.813333333333333,28.8,0.165,5.0600000000000005,196.41049999999998,0.2,168,,,
2023-05-17T03:00:00.000Z,,,,,,,,28.786666666666672,28.813333333333333,,,,,,,,
2023-05-17T02:00:00.000Z,,,,,,,,28.8,28.806666666666672,0.175,5.13,311.4605,0,345,,,
2023-05-17T01:00:00.000Z,,,,,,,,28.820000000000004,19.206666666666667,,,,,,,,
2023-05-17T00:00:00.000Z,,,,,,,,28.840000000000003,19.200000000000003,0.15000000000000002,4.449999999999999,287.7545,0.2,91,,,
2023-05-16T23:00:00.000Z,,,,,,,,28.86,28.82,,,,,,,,
2023-05-16T22:00:00.000Z,,,,,,,,,,0.2,4.99,205.8865,0.2,160,,,
2023-05-16T21:00:00.000Z,,,,,,,,28.93,28.840000000000003,,,,,,,,
2023-05-16T20:00:00.000Z,,,,,,,,28.92,28.873333333333335,0.17,4.23,311.37850000000003,0.6000000000000001,331,,,
2023-05-16T19:00:00.000Z,,,,,,,,28.94666666666667,28.906666666666666,,,,,,,,
2023-05-16T18:00:00.000Z,,,,,,,,28.900000000000002,28.92,0.175,3.7800000000000002,335.586,0.4,125.5,,,
2023-05-16T17:00:00.000Z,,,,,,,,28.873333333333335,28.913333333333338,,,,,,,,
2023-05-16T16:00:00.000Z,,,,,,,,28.813333333333336,28.846666666666668,0.20500000000000002,3.8899999999999997,332.52750000000003,0.8,337,,,
2023-05-16T15:00:00.000Z,,,,,,,,28.786666666666672,28.813333333333333,,,,,,,,
2023-05-16T14:00:00.000Z,,,,,,,,28.766666666666666,28.8,0.24,4.0600000000000005,329.5315,0.4,354,,,
2023-05-16T13:00:00.000Z,,,,,,,,28.74666666666667,28.78,,,,,,,,
2023-05-16T12:00:00.000Z,,,1,1,0,28.489994163337393,0.7719296472083563,28.72,28.78,0.265,3.63,337.9925,1.2,325,,,
2023-05-16T11:00:00.000Z,,,,,,,,28.72666666666667,28.78,,,,,,,,
2023-05-16T10:00:00.000Z,,,,,,,,28.74,28.78,0.245,3.54,329.431,1.4,285.5,,,
2023-05-16T09:00:00.000Z,,,,,,,,28.76666666666667,28.78,,,,,,,,
2023-05-16T08:00:00.000Z,,,,,,,,28.74,28.806666666666672,0.245,3.49,337.349,1.4,320,,,
2023-05-16T07:00:00.000Z,,,,,,,,28.773333333333337,28.820000000000004,,,,,,,,
2023-05-16T06:00:00.000Z,,,,,,,,28.78,28.820000000000004,0.24,3.45,330.93899999999996,1.6,317,,,
2023-05-16T05:00:00.000Z,,,,,,,,28.78,28.813333333333333,,,,,,,,
2023-05-16T04:00:00.000Z,,,,,,,,28.793333333333337,28.8,0.18,3.1799999999999997,348.84749999999997,1.2,176.5,,,
2023-05-16T03:00:00.000Z,,,,,,,,28.806666666666672,28.813333333333333,,,,,,,,
2023-05-16T02:00:00.000Z,,,,,,,,28.833333333333332,28.820000000000004,0.24,4.14,356.258,0.6000000000000001,351,,,
2023-05-16T01:00:00.000Z,,,,,,,,28.860000000000003,28.820000000000004,,,,,,,,
2023-05-16T00:00:00.000Z,,,,,,,,28.893333333333334,28.820000000000004,0.21000000000000002,4.12,324.156,0.8,337,,,
2023-05-15T23:00:00.000Z,,,,,,,,28.9,28.840000000000003,,,,,,,,
2023-05-15T22:00:00.000Z,,,,,,,,,,0.22999999999999998,4.07,324.236,1.4,276.5,,,
2023-05-15T21:00:00.000Z,,,,,,,,29.01,28.93,,,,,,,,
2023-05-15T20:00:00.000Z,,,,,,,,29.02666666666667,28.92,0.20500000000000002,3.42,326.5105,1.4,254,,,
2023-05-15T19:00:00.000Z,,,,,,,,29.08,28.92,,,,,,,,
2023-05-15T18:00:00.000Z,,,,,,,,29.100000000000005,28.92,0.235,3.8899999999999997,311.837,1.2,299.5,,,
2023-05-15T17:00:00.000Z,,,,,,,,29.073333333333334,28.906666666666666,,,,,,,,
2023-05-15T16:00:00.000Z,,,,,,,,29.060000000000002,28.880000000000006,0.26,3.74,319.63149999999996,1.6,256.5,,,
2023-05-15T15:00:00.000Z,,,,,,,,28.939999999999998,28.860000000000003,,,,,,,,
2023-05-15T14:00:00.000Z,,,,,,,,28.860000000000003,28.793333333333333,0.27,3.72,334.0315,1.8,162.5,,,
2023-05-15T13:00:00.000Z,,,,,,,,28.8,19.166666666666668,,,,,,,,
2023-05-15T12:00:00.000Z,,,1,1,0,28.61999198057197,0.9019274644429345,28.78,28.74,0.25,3.52,334.9515,1.4,239.5,,,
2023-05-15T11:00:00.000Z,,,,,,,,28.766666666666666,9.586666666666666,,,,,,,,
2023-05-15T10:00:00.000Z,,,,,,,,28.77333333333333,28.76,0.265,3.63,328.321,1.8,5.5,,,
2023-05-15T09:00:00.000Z,,,,,,,,28.77333333333333,28.766666666666666,,,,,,,,
2023-05-15T08:00:00.000Z,,,,,,,,28.78,28.77333333333333,0.27,3.2800000000000002,330.70500000000004,1.8,328.5,,,
2023-05-15T07:00:00.000Z,,,,,,,,28.75333333333333,28.76,,,,,,,,
2023-05-15T06:00:00.000Z,,,,,,,,28.74,28.76,0.28,3.02,327.3155,2.4,322.5,,,
2023-05-15T05:00:00.000Z,,,,,,,,28.76,28.78,,,,,,,,
2023-05-15T04:00:00.000Z,,,,,,,,28.766666666666666,28.8,0.26,3.0300000000000002,333.2215,2.4,322.5,,,
2023-05-15T03:00:00.000Z,,,,,,,,28.78,19.200000000000003,,,,,,,,
2023-05-15T02:00:00.000Z,,,,,,,,28.8,28.820000000000004,0.265,3.59,324.289,2.2,336.5,,,
2023-05-15T01:00:00.000Z,,,,,,,,28.806666666666672,28.833333333333332,,,,,,,,
2023-05-15T00:00:00.000Z,,,,,,,,28.826666666666668,28.820000000000004,0.22999999999999998,2.79,323.30150000000003,3,271,,,
2023-05-14T23:00:00.000Z,,,,,,,,28.840000000000003,0,,,,,,,,
2023-05-14T22:00:00.000Z,,,,,,,,,,0.255,3.1100000000000003,307.611,3.6,268,,,
2023-05-14T21:00:00.000Z,,,,,,,,29.01,28.85,,,,,,,,
2023-05-14T20:00:00.000Z,,,,,,,,29.060000000000002,28.88,0.19,3.35,293.59349999999995,1.8,274,,,
