"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-15 07:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 08:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 08:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 08:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 08:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 09:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 09:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 09:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 09:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 10:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 10:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 10:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 10:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 11:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 11:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 11:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 11:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 12:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 12:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 12:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 12:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 13:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 13:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 13:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 13:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 14:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 14:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 14:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 14:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 15:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 15:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 15:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 15:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 16:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 16:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 16:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 16:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:08:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:10:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:15:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:21:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:34:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:35:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:37:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:40:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 17:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 18:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 18:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 18:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 18:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 19:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 19:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 19:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 19:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 20:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 20:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 20:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 20:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 21:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 21:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 21:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 21:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 22:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 22:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 22:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 22:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 23:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 23:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 23:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 00:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 00:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 00:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 01:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 01:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 01:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 01:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 02:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 02:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 02:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 02:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 03:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 03:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 03:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 03:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 04:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 04:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 04:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 04:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 05:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 05:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 05:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 05:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 06:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 06:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 06:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 06:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 07:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 07:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 07:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 07:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 08:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 08:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 08:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 08:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 09:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 09:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 09:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 09:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 10:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 10:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 10:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 10:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 11:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 11:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 11:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 11:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 12:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 12:11:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 12:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-16 12:30:00","26.3",,,"26.3","26.3",,,"91",,,"24.7",,,"1006.6",,,,,"3.9","231","7.6",,,,,,"90",,"0","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-16 12:45:00","26.7",,,"29.8","26.7",,,"90",,,"24.9",,,"1006.4",,,,,"3.2","254","12.1",,,,,,"95",,"90","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-16 13:00:00","26.6",,,"26.6","26.6",,,"90",,,"24.8",,,"1006.1",,,,,"2.6","334","9.0",,,,,,"108",,"185","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-16 13:15:00","26.6",,,"26.6","26.6",,,"90",,,"24.8",,,"1005.9",,,,,"4.7","345","11.3",,,,,,"123",,"293","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-16 13:30:00","27.1",,,"30.9","27.1",,,"90",,,"25.3",,,"1005.8",,,,,"5.5","351","10.1",,,,,,"112",,"416","0.0","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 13:45:00","27.2",,,"31.2","27.2",,,"88",,,"25.1",,,"1005.6",,,,,"8.0","335","19.2",,,,,,"127",,"528","0.0","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 14:00:00","27.7",,,"32.1","27.7",,,"85",,,"24.9",,,"1005.3",,,,,"11.3","348","21.4",,,,,,"131",,"655","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 14:15:00","27.7",,,"32.1","27.7",,,"86",,,"25.1",,,"1005.1",,,,,"10.9","347","21.7",,,,,,"154",,"786","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 14:30:00","27.8",,,"32.7","27.8",,,"87",,,"25.4",,,"1004.9",,,,,"9.7","346","20.3",,,,,,"178",,"940","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-16 14:45:00","28.0",,,"33.1","28.0",,,"86",,,"25.4",,,"1004.9",,,,,"6.9","331","15.8",,,,,,"176",,"1118","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-16 15:00:00","28.1",,,"33.4","28.1",,,"86",,,"25.6",,,"1004.8",,,,,"8.0","319","13.2",,,,,,"162",,"1294","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-16 15:15:00","27.9",,,"32.9","27.9",,,"86",,,"25.4",,,"1004.8",,,,,"8.5","321","16.6",,,,,,"172",,"1456","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 15:30:00","28.1",,,"33.4","28.1",,,"86",,,"25.6",,,"1004.7",,,,,"7.1","325","14.6",,,,,,"169",,"1628","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 15:45:00","28.1",,,"33.2","28.1",,,"85",,,"25.3",,,"1004.8",,,,,"7.1","324","15.4",,,,,,"132",,"1797","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 16:00:00","28.0",,,"32.7","28.0",,,"84",,,"25.1",,,"1004.7",,,,,"7.9","322","14.3",,,,,,"83",,"1929","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 16:15:00","28.2",,,"33.2","28.2",,,"84",,,"25.2",,,"1004.7",,,,,"10.6","352","20.0",,,,,,"96",,"2012","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 16:30:00","28.2",,,"33.2","28.2",,,"83",,,"25.1",,,"1004.7",,,,,"12.9","354","22.2",,,,,,"77",,"2108","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 16:45:00","28.1",,,"32.9","28.1",,,"84",,,"25.1",,,"1004.8",,,,,"14.6","359","23.3",,,,,,"48",,"2185","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 17:00:00","28.1",,,"33.1","28.1",,,"84",,,"25.2",,,"1004.9",,,,,"13.7","354","24.8",,,,,,"38",,"2233","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 17:15:00","27.9",,,"32.6","27.9",,,"85",,,"25.1",,,"1004.9",,,,,"17.1","360","28.2",,,,,,"29",,"2271","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-16 17:30:00","27.5",,,"31.5","27.5",,,"85",,,"24.7",,,"1005.1",,,,,"15.3","6","24.8",,,,,,"26",,"2300","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-16 17:45:00","27.4",,,"31.3","27.4",,,"86",,,"24.8",,,"1005.1",,,,,"11.1","3","19.2",,,,,,"16",,"2326","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-16 18:00:00","27.6",,,"31.4","27.6",,,"83",,,"24.4",,,"1005.1",,,,,"8.7","358","15.4",,,,,,"3",,"2342","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-16 18:15:00","27.9",,,"32.4","27.9",,,"83",,,"24.8",,,"1005.2",,,,,"6.4","345","14.3",,,,,,"0",,"2345","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-16 18:30:00","27.9",,,"32.6","27.9",,,"84",,,"25.0",,,"1005.2",,,,,"5.5","344","11.3",,,,,,"2",,"2345","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-16 18:45:00","28.1",,,"33.1","28.1",,,"84",,,"25.2",,,"1005.3",,,,,"4.3","312","11.3",,,,,,"0",,"2347","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-16 19:00:00","28.4",,,"33.7","28.4",,,"83",,,"25.2",,,"1005.6",,,,,"4.2","303","9.8",,,,,,"1",,"2347","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 19:15:00","28.3",,,"33.5","28.3",,,"83",,,"25.2",,,"1005.8",,,,,"4.7","331","11.3",,,,,,"1",,"2348","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 19:30:00","28.5",,,"34.2","28.5",,,"84",,,"25.5",,,"1006.0",,,,,"2.6","304","9.0",,,,,,"0",,"2349","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-16 19:45:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1006.3",,,,,"3.9","295","9.8",,,,,,"1",,"2349","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 20:00:00","28.7",,,"34.4","28.7",,,"83",,,"25.5",,,"1006.5",,,,,"4.8","306","12.1",,,,,,"1",,"2350","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 20:15:00","28.7",,,"34.4","28.7",,,"83",,,"25.5",,,"1006.7",,,,,"5.1","298","9.3",,,,,,"1",,"2351","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 20:30:00","28.6",,,"34.1","28.6",,,"83",,,"25.4",,,"1006.9",,,,,"5.3","293","10.5",,,,,,"0",,"2352","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 20:45:00","28.8",,,"34.9","28.8",,,"83",,,"25.7",,,"1007.2",,,,,"3.9","281","10.1",,,,,,"0",,"2352","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 21:00:00","28.8",,,"34.9","28.8",,,"83",,,"25.7",,,"1007.4",,,,,"2.7","254","7.6",,,,,,"0",,"2352","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-16 21:15:00","28.6",,,"34.3","28.6",,,"84",,,"25.6",,,"1007.4",,,,,"1.3","247","7.6",,,,,,"0",,"2352","0.0","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 21:30:00","28.4",,,"34.0","28.4",,,"84",,,"25.4",,,"1007.4",,,,,"5.8","254","11.6",,,,,,"1",,"2352","0.0","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 21:45:00","28.7",,,"34.4","28.7",,,"83",,,"25.5",,,"1007.5",,,,,"12.6","296","30.7",,,,,,"1",,"2353","0.5","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 22:00:00","27.8",,,"32.1","27.8",,,"84",,,"24.8",,,"1007.6",,,,,"10.9","331","24.8",,,,,,"1",,"2354","0.5","0.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 22:15:00","27.8",,,"32.1","27.8",,,"83",,,"24.7",,,"1007.5",,,,,"7.6","299","12.7",,,,,,"0",,"2355","0.0","1.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 22:30:00","28.3",,,"33.5","28.3",,,"83",,,"25.2",,,"1007.4",,,,,"10.3","314","22.2",,,,,,"1",,"2355","0.0","1.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-16 22:45:00","28.8",,,"34.7","28.8",,,"82",,,"25.4",,,"1007.5",,,,,"8.5","304","19.5",,,,,,"0",,"2356","0.0","1.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-16 23:00:00","28.8",,,"34.6","28.8",,,"82",,,"25.4",,,"1007.3",,,,,"9.5","307","16.9",,,,,,"1",,"2356","0.0","1.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 23:15:00","28.8",,,"34.5","28.8",,,"81",,,"25.2",,,"1007.2",,,,,"10.0","306","18.0",,,,,,"0",,"2357","0.0","1.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 23:30:00","28.8",,,"34.3","28.8",,,"81",,,"25.2",,,"1007.1",,,,,"10.8","302","18.8",,,,,,"0",,"2357","0.0","1.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-16 23:45:00","28.8",,,"34.5","28.8",,,"81",,,"25.2",,,"1006.9",,,,,"10.8","301","19.5",,,,,,"1",,"2357","0.0","1.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 00:00:00","28.9",,,"34.7","28.9",,,"81",,,"25.3",,,"1006.8",,,,,"11.9","307","20.3",,,,,,"0",,"0","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 00:15:00","28.8",,,"34.1","28.8",,,"80",,,"25.0",,,"1006.6",,,,,"12.1","310","22.9",,,,,,"1",,"0","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 00:30:00","28.9",,,"34.4","28.9",,,"80",,,"25.1",,,"1006.5",,,,,"13.2","301","23.7",,,,,,"0",,"1","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 00:45:00","28.6",,,"33.9","28.6",,,"81",,,"25.0",,,"1006.3",,,,,"16.6","300","30.1",,,,,,"0",,"1","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 01:00:00","28.3",,,"33.0","28.3",,,"81",,,"24.7",,,"1006.2",,,,,"14.2","305","22.9",,,,,,"1",,"1","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 01:15:00","28.4",,,"33.4","28.4",,,"81",,,"24.8",,,"1006.2",,,,,"13.0","302","22.9",,,,,,"0",,"2","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 01:30:00","28.6",,,"33.9","28.6",,,"82",,,"25.2",,,"1006.1",,,,,"13.4","304","24.0",,,,,,"1",,"2","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 01:45:00","28.4",,,"33.6","28.4",,,"82",,,"25.1",,,"1005.9",,,,,"15.1","307","29.0",,,,,,"0",,"3","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 02:00:00","28.1",,,"32.6","28.1",,,"82",,,"24.7",,,"1006.0",,,,,"15.9","313","27.8",,,,,,"1",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 02:15:00","28.1",,,"32.7","28.1",,,"83",,,"24.9",,,"1005.9",,,,,"13.5","303","26.7",,,,,,"1",,"4","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 02:30:00","28.1",,,"33.1","28.1",,,"85",,,"25.3",,,"1005.7",,,,,"10.9","288","22.9",,,,,,"0",,"5","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 02:45:00","28.1",,,"33.1","28.1",,,"85",,,"25.3",,,"1005.4",,,,,"11.3","300","20.6",,,,,,"1",,"5","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
