"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
439,09/15/24 02:00:00 PM,23768.4,31.25,,,,,
440,09/15/24 02:10:00 PM,23765.1,31.23,,,,,
441,09/15/24 02:20:00 PM,23763.4,31.19,,,,,
442,09/15/24 02:30:00 PM,23753.5,31.22,,,,,
443,09/15/24 02:40:00 PM,23760.1,31.25,,,,,
444,09/15/24 02:50:00 PM,23735.4,31.15,,,,,
445,09/15/24 03:00:00 PM,23737.1,31.15,,,,,
446,09/15/24 03:10:00 PM,23733.8,31.11,,,,,
447,09/15/24 03:20:00 PM,23715.7,31.09,,,,,
448,09/15/24 03:30:00 PM,23727.2,31.09,,,,,
449,09/15/24 03:40:00 PM,23715.7,31.11,,,,,
450,09/15/24 03:50:00 PM,23720.6,31.10,,,,,
451,09/15/24 04:00:00 PM,23705.8,31.07,,,,,
452,09/15/24 04:10:00 PM,23712.4,31.09,,,,,
453,09/15/24 04:20:00 PM,23712.4,31.10,,,,,
454,09/15/24 04:30:00 PM,23733.8,31.15,,,,,
455,09/15/24 04:40:00 PM,23712.4,31.10,,,,,
456,09/15/24 04:50:00 PM,23722.2,31.10,,,,,
457,09/15/24 05:00:00 PM,23705.8,31.09,,,,,
458,09/15/24 05:10:00 PM,23723.9,31.11,,,,,
459,09/15/24 05:20:00 PM,23730.5,31.11,,,,,
460,09/15/24 05:30:00 PM,23704.1,31.10,,,,,
461,09/15/24 05:40:00 PM,23707.4,31.09,,,,,
462,09/15/24 05:50:00 PM,23714.0,31.07,,,,,
463,09/15/24 06:00:00 PM,23704.1,31.07,,,,,
464,09/15/24 06:10:00 PM,23699.2,31.06,,,,,
465,09/15/24 06:20:00 PM,23677.8,31.05,,,,,
466,09/15/24 06:30:00 PM,23697.6,31.03,,,,,
467,09/15/24 06:40:00 PM,23697.6,31.06,,,,,
468,09/15/24 06:50:00 PM,23692.6,31.03,,,,,
469,09/15/24 07:00:00 PM,23686.1,31.02,,,,,
470,09/15/24 07:10:00 PM,23679.5,31.02,,,,,
471,09/15/24 07:20:00 PM,23691.0,31.05,,,,,
472,09/15/24 07:30:00 PM,23663.1,31.01,,,,,
473,09/15/24 07:40:00 PM,23671.3,31.01,,,,,
474,09/15/24 07:50:00 PM,23679.5,31.01,,,,,
475,09/15/24 08:00:00 PM,23676.2,31.01,,,,,
476,09/15/24 08:10:00 PM,23679.5,31.01,,,,,
477,09/15/24 08:20:00 PM,23672.9,30.99,,,,,
478,09/15/24 08:30:00 PM,23672.9,30.99,,,,,
479,09/15/24 08:40:00 PM,23672.9,30.99,,,,,
480,09/15/24 08:50:00 PM,23663.1,30.98,,,,,
481,09/15/24 09:00:00 PM,23663.1,30.99,,,,,
482,09/15/24 09:10:00 PM,23653.2,30.98,,,,,
483,09/15/24 09:20:00 PM,23654.9,30.98,,,,,
484,09/15/24 09:30:00 PM,23658.1,30.97,,,,,
485,09/15/24 09:40:00 PM,23656.5,30.97,,,,,
486,09/15/24 09:50:00 PM,23656.5,30.95,,,,,
487,09/15/24 10:00:00 PM,23643.4,30.95,,,,,
488,09/15/24 10:10:00 PM,23641.7,30.95,,,,,
489,09/15/24 10:20:00 PM,23649.9,30.94,,,,,
490,09/15/24 10:30:00 PM,23668.0,30.94,,,,,
491,09/15/24 10:40:00 PM,23654.9,30.94,,,,,
492,09/15/24 10:50:00 PM,23646.7,30.93,,,,,
493,09/15/24 11:00:00 PM,23649.9,30.93,,,,,
494,09/15/24 11:10:00 PM,23643.4,30.93,,,,,
495,09/15/24 11:20:00 PM,23654.9,30.91,,,,,
496,09/15/24 11:30:00 PM,23653.2,30.91,,,,,
497,09/15/24 11:40:00 PM,23643.4,30.91,,,,,
498,09/15/24 11:50:00 PM,23648.3,30.91,,,,,
499,09/16/24 12:00:00 AM,23640.1,30.90,,,,,
500,09/16/24 12:10:00 AM,23648.3,30.90,,,,,
501,09/16/24 12:20:00 AM,23643.4,30.90,,,,,
502,09/16/24 12:30:00 AM,23638.5,30.89,,,,,
503,09/16/24 12:40:00 AM,23638.5,30.89,,,,,
504,09/16/24 12:50:00 AM,23631.9,30.89,,,,,
505,09/16/24 01:00:00 AM,23635.2,30.87,,,,,
506,09/16/24 01:10:00 AM,23648.3,30.87,,,,,
507,09/16/24 01:20:00 AM,23627.0,30.86,,,,,
508,09/16/24 01:30:00 AM,23627.0,30.86,,,,,
509,09/16/24 01:40:00 AM,23641.7,30.86,,,,,
510,09/16/24 01:50:00 AM,23633.5,30.85,,,,,
511,09/16/24 02:00:00 AM,23623.7,30.85,,,,,
512,09/16/24 02:10:00 AM,23628.6,30.85,,,,,
513,09/16/24 02:20:00 AM,23617.2,30.82,,,,,
514,09/16/24 02:30:00 AM,23618.8,30.81,,,,,
515,09/16/24 02:40:00 AM,23623.7,30.82,,,,,
516,09/16/24 02:50:00 AM,23613.9,30.81,,,,,
517,09/16/24 03:00:00 AM,23627.0,30.81,,,,,
518,09/16/24 03:10:00 AM,23623.7,30.81,,,,,
519,09/16/24 03:20:00 AM,23617.2,30.81,,,,,
520,09/16/24 03:30:00 AM,23623.7,30.81,,,,,
521,09/16/24 03:40:00 AM,23628.6,30.81,,,,,
522,09/16/24 03:50:00 AM,23613.9,30.81,,,,,
523,09/16/24 04:00:00 AM,23617.2,30.79,,,,,
524,09/16/24 04:10:00 AM,23612.3,30.79,,,,,
525,09/16/24 04:20:00 AM,23605.7,30.79,,,,,
526,09/16/24 04:30:00 AM,23612.3,30.79,,,,,
527,09/16/24 04:40:00 AM,23612.3,30.79,,,,,
528,09/16/24 04:50:00 AM,23609.0,30.79,,,,,
529,09/16/24 05:00:00 AM,23620.4,30.81,,,,,
530,09/16/24 05:10:00 AM,23604.1,30.79,,,,,
531,09/16/24 05:20:00 AM,23605.7,30.78,,,,,
532,09/16/24 05:30:00 AM,23613.9,30.81,,,,,
533,09/16/24 05:40:00 AM,23615.5,30.82,,,,,
534,09/16/24 05:50:00 AM,23628.6,30.82,,,,,
535,09/16/24 06:00:00 AM,23628.6,30.82,,,,,
536,09/16/24 06:10:00 AM,23627.0,30.82,,,,,
537,09/16/24 06:20:00 AM,23612.3,30.82,,,,,
538,09/16/24 06:30:00 AM,23627.0,30.82,,,,,
539,09/16/24 06:40:00 AM,23633.5,30.82,,,,,
540,09/16/24 06:50:00 AM,23633.5,30.83,,,,,
541,09/16/24 07:00:00 AM,23625.4,30.82,,,,,
542,09/16/24 07:10:00 AM,23623.7,30.82,,,,,
543,09/16/24 07:20:00 AM,23628.6,30.83,,,,,
544,09/16/24 07:30:00 AM,23633.5,30.82,,,,,
545,09/16/24 07:40:00 AM,23643.4,30.82,,,,,
546,09/16/24 07:50:00 AM,23631.9,30.85,,,,,
547,09/16/24 08:00:00 AM,23623.7,30.83,,,,,
548,09/16/24 08:10:00 AM,23617.2,30.82,,,,,
549,09/16/24 08:20:00 AM,23631.9,30.83,,,,,
550,09/16/24 08:30:00 AM,23633.5,30.90,,,,,
551,09/16/24 08:40:00 AM,23633.5,30.87,,,,,
552,09/16/24 08:50:00 AM,23633.5,30.85,,,,,
553,09/16/24 09:00:00 AM,23656.5,30.98,,,,,
554,09/16/24 09:10:00 AM,23658.1,30.98,,,,,
555,09/16/24 09:20:00 AM,23661.4,30.94,,,,,
556,09/16/24 09:30:00 AM,23641.7,30.91,,,,,
557,09/16/24 09:40:00 AM,23661.4,30.99,,,,,
558,09/16/24 09:50:00 AM,23656.5,31.02,,,,,
559,09/16/24 10:00:00 AM,23668.0,31.05,,,,,
560,09/16/24 10:10:00 AM,23676.2,31.07,,,,,
561,09/16/24 10:20:00 AM,23692.6,31.17,,,,,
562,09/16/24 10:30:00 AM,23692.6,31.14,,,,,
563,09/16/24 10:40:00 AM,23702.5,31.15,,,,,
564,09/16/24 10:50:00 AM,23699.2,31.19,,,,,
565,09/16/24 11:00:00 AM,23692.6,31.19,,,,,
566,09/16/24 11:10:00 AM,23704.1,31.23,,,,,
567,09/16/24 11:20:00 AM,23709.1,31.23,,,,,
568,09/16/24 11:30:00 AM,23714.0,31.27,,,,,
569,09/16/24 11:40:00 AM,23727.2,31.28,,,,,
570,09/16/24 11:50:00 AM,23732.1,31.30,,,,,
571,09/16/24 12:00:00 PM,23727.2,31.31,,,,,
572,09/16/24 12:10:00 PM,23722.2,31.32,,,,,
573,09/16/24 12:20:00 PM,23743.7,31.32,,,,,
574,09/16/24 12:30:00 PM,23737.1,31.35,,,,,
575,09/16/24 12:40:00 PM,23745.3,31.38,,,,,
576,09/16/24 12:50:00 PM,23753.5,31.39,,,,,
577,09/16/24 01:00:00 PM,23753.5,31.38,,,,,
578,09/16/24 01:10:00 PM,23751.9,31.40,,,,,
579,09/16/24 01:20:00 PM,23765.1,31.43,,,,,
580,09/16/24 01:30:00 PM,23765.1,31.43,,,,,
581,09/16/24 01:40:00 PM,23756.8,31.42,,,,,
582,09/16/24 01:50:00 PM,23766.7,31.43,,,,,
583,09/16/24 02:00:00 PM,23766.7,31.46,,,,,
584,09/16/24 02:10:00 PM,23758.5,31.46,,,,,
585,09/16/24 02:20:00 PM,23775.0,31.47,,,,,
586,09/16/24 02:30:00 PM,23771.7,31.47,,,,,
587,09/16/24 02:40:00 PM,23775.0,31.51,,,,,
588,09/16/24 02:50:00 PM,23779.9,31.52,,,,,
589,09/16/24 03:00:00 PM,23778.3,31.54,,,,,
590,09/16/24 03:10:00 PM,23771.7,31.52,,,,,
591,09/16/24 03:20:00 PM,23768.4,31.50,,,,,
592,09/16/24 03:30:00 PM,23768.4,31.51,,,,,
593,09/16/24 03:40:00 PM,23793.1,31.56,,,,,
594,09/16/24 03:50:00 PM,23743.7,31.48,,,,,
595,09/16/24 04:00:00 PM,23758.5,31.48,,,,,
596,09/16/24 04:10:00 PM,23778.3,31.51,,,,,
597,09/16/24 04:20:00 PM,23738.7,31.44,,,,,
598,09/16/24 04:30:00 PM,23719.0,31.43,,,,,
599,09/16/24 04:40:00 PM,23733.8,31.43,,,,,
600,09/16/24 04:50:00 PM,23720.6,31.39,,,,,
601,09/16/24 05:00:00 PM,23699.2,31.35,,,,,
602,09/16/24 05:10:00 PM,23710.7,31.35,,,,,
603,09/16/24 05:20:00 PM,23689.3,31.32,,,,,
604,09/16/24 05:30:00 PM,23697.6,31.32,,,,,
605,09/16/24 05:40:00 PM,23700.9,31.32,,,,,
606,09/16/24 05:50:00 PM,23707.4,31.34,,,,,
607,09/16/24 06:00:00 PM,23714.0,31.39,,,,,
608,09/16/24 06:10:00 PM,23677.8,31.28,,,,,
609,09/16/24 06:20:00 PM,23671.3,31.25,,,,,
610,09/16/24 06:30:00 PM,23677.8,31.28,,,,,
611,09/16/24 06:40:00 PM,23668.0,31.23,,,,,
612,09/16/24 06:50:00 PM,23671.3,31.25,,,,,
613,09/16/24 07:00:00 PM,23645.0,31.18,,,,,
614,09/16/24 07:10:00 PM,23636.8,31.15,,,,,
615,09/16/24 07:20:00 PM,23666.4,31.21,,,,,
616,09/16/24 07:30:00 PM,23631.9,31.13,,,,,
617,09/16/24 07:40:00 PM,23623.7,31.10,,,,,
618,09/16/24 07:50:00 PM,23609.0,31.10,,,,,
619,09/16/24 08:00:00 PM,23633.5,31.09,,,,,
620,09/16/24 08:10:00 PM,23628.6,31.07,,,,,
621,09/16/24 08:20:00 PM,23587.7,31.07,,,,,
622,09/16/24 08:30:00 PM,23584.4,31.07,,,,,
623,09/16/24 08:40:00 PM,23633.5,31.06,,,,,
624,09/16/24 08:50:00 PM,23645.0,31.09,,,,,
625,09/16/24 09:00:00 PM,23627.0,31.05,,,,,
626,09/16/24 09:10:00 PM,23595.9,31.05,,,,,
627,09/16/24 09:20:00 PM,23587.7,31.05,,,,,
628,09/16/24 09:30:00 PM,23631.9,31.05,,,,,
629,09/16/24 09:40:00 PM,23618.8,31.02,,,,,
630,09/16/24 09:50:00 PM,23613.9,31.02,,,,,
631,09/16/24 10:00:00 PM,23607.3,31.01,,,,,
632,09/16/24 10:10:00 PM,23615.5,31.01,,,,,
633,09/16/24 10:20:00 PM,23607.3,31.01,,,,,
634,09/16/24 10:30:00 PM,23617.2,30.99,,,,,
635,09/16/24 10:40:00 PM,23604.1,30.99,,,,,
636,09/16/24 10:50:00 PM,23609.0,30.99,,,,,
637,09/16/24 11:00:00 PM,23622.1,31.03,,,,,
638,09/16/24 11:10:00 PM,23602.4,30.99,,,,,
639,09/16/24 11:20:00 PM,23594.3,30.99,,,,,
640,09/16/24 11:30:00 PM,23604.1,30.98,,,,,
641,09/16/24 11:40:00 PM,23595.9,30.99,,,,,
642,09/16/24 11:50:00 PM,23595.9,30.98,,,,,
643,09/17/24 12:00:00 AM,23592.6,30.98,,,,,
644,09/17/24 12:10:00 AM,23602.4,30.98,,,,,
645,09/17/24 12:20:00 AM,23599.2,30.98,,,,,
646,09/17/24 12:30:00 AM,23592.6,30.98,,,,,
647,09/17/24 12:40:00 AM,23594.3,30.98,,,,,
648,09/17/24 12:50:00 AM,23599.2,30.98,,,,,
649,09/17/24 01:00:00 AM,23595.9,30.97,,,,,
650,09/17/24 01:10:00 AM,23584.4,30.97,,,,,
651,09/17/24 01:20:00 AM,23605.7,30.99,,,,,
652,09/17/24 01:30:00 AM,23602.4,30.99,,,,,
653,09/17/24 01:40:00 AM,23594.3,30.99,,,,,
654,09/17/24 01:50:00 AM,23594.3,30.98,,,,,
655,09/17/24 02:00:00 AM,23591.0,30.98,,,,,
656,09/17/24 02:10:00 AM,23607.3,30.98,,,,,
657,09/17/24 02:20:00 AM,23584.4,30.97,,,,,
658,09/17/24 02:30:00 AM,23584.4,30.95,,,,,
659,09/17/24 02:40:00 AM,23586.1,30.95,,,,,
660,09/17/24 02:50:00 AM,23584.4,30.94,,,,,
661,09/17/24 03:00:00 AM,23568.1,30.93,,,,,
662,09/17/24 03:10:00 AM,23569.7,30.91,,,,,
663,09/17/24 03:20:00 AM,23584.4,30.91,,,,,
664,09/17/24 03:30:00 AM,23573.0,30.90,,,,,
665,09/17/24 03:40:00 AM,23566.5,30.90,,,,,
666,09/17/24 03:50:00 AM,23564.8,30.90,,,,,
667,09/17/24 04:00:00 AM,23566.5,30.90,,,,,
668,09/17/24 04:10:00 AM,23571.4,30.89,,,,,
669,09/17/24 04:20:00 AM,23566.5,30.87,,,,,
670,09/17/24 04:30:00 AM,23556.7,30.87,,,,,
671,09/17/24 04:40:00 AM,23563.2,30.87,,,,,
672,09/17/24 04:50:00 AM,23561.6,30.87,,,,,
673,09/17/24 05:00:00 AM,23561.6,30.87,,,,,
674,09/17/24 05:10:00 AM,23561.6,30.87,,,,,
675,09/17/24 05:20:00 AM,23561.6,30.86,,,,,
676,09/17/24 05:30:00 AM,23555.0,30.86,,,,,
677,09/17/24 05:40:00 AM,23555.0,30.85,,,,,
678,09/17/24 05:50:00 AM,23555.0,30.86,,,,,
679,09/17/24 06:00:00 AM,23550.1,30.85,,,,,
680,09/17/24 06:10:00 AM,23555.0,30.85,,,,,
681,09/17/24 06:20:00 AM,23561.6,30.83,,,,,
682,09/17/24 06:30:00 AM,23556.7,30.83,,,,,
683,09/17/24 06:40:00 AM,23553.4,30.82,,,,,
684,09/17/24 06:50:00 AM,23553.4,30.83,,,,,
685,09/17/24 07:00:00 AM,23550.1,30.83,,,,,
686,09/17/24 07:10:00 AM,23561.6,30.82,,,,,
687,09/17/24 07:20:00 AM,23555.0,30.82,,,,,
688,09/17/24 07:30:00 AM,23576.3,30.86,,,,,
689,09/17/24 07:40:00 AM,23573.0,30.87,,,,,
690,09/17/24 07:50:00 AM,23564.8,30.86,,,,,
691,09/17/24 08:00:00 AM,23555.0,30.83,,,,,
692,09/17/24 08:10:00 AM,23576.3,30.90,,,,,
693,09/17/24 08:20:00 AM,23586.1,30.93,,,,,
694,09/17/24 08:30:00 AM,23577.9,30.87,,,,,
695,09/17/24 08:40:00 AM,23577.9,30.87,,,,,
696,09/17/24 08:50:00 AM,23582.8,30.91,,,,,
697,09/17/24 09:00:00 AM,23587.7,30.95,,,,,
698,09/17/24 09:10:00 AM,23579.5,30.91,,,,,
699,09/17/24 09:20:00 AM,23594.3,30.98,,,,,
700,09/17/24 09:30:00 AM,23602.4,31.03,,,,,
701,09/17/24 09:40:00 AM,23605.7,31.03,,,,,
702,09/17/24 09:50:00 AM,23615.5,31.03,,,,,
703,09/17/24 10:00:00 AM,23622.1,31.06,,,,,
704,09/17/24 10:10:00 AM,23612.3,31.06,,,,,
705,09/17/24 10:20:00 AM,23617.2,31.07,,,,,
706,09/17/24 10:30:00 AM,23615.5,31.10,,,,,
707,09/17/24 10:40:00 AM,23615.5,31.10,,,,,
708,09/17/24 10:50:00 AM,23617.2,31.11,,,,,
709,09/17/24 11:00:00 AM,23630.3,31.18,,,,,
710,09/17/24 11:10:00 AM,23630.3,31.15,,,,,
711,09/17/24 11:20:00 AM,23646.7,31.19,,,,,
712,09/17/24 11:30:00 AM,23636.8,31.17,,,,,
713,09/17/24 11:40:00 AM,23635.2,31.19,,,,,
714,09/17/24 11:50:00 AM,23643.4,31.22,,,,,
715,09/17/24 12:00:00 PM,23659.8,31.25,,,,,
716,09/17/24 12:10:00 PM,23646.7,31.23,,,,,
717,09/17/24 12:20:00 PM,23653.2,31.25,,,,,
718,09/17/24 12:30:00 PM,23646.7,31.21,,,,,
719,09/17/24 12:40:00 PM,23649.9,31.23,,,,,
720,09/17/24 12:50:00 PM,23656.5,31.22,,,,,
721,09/17/24 01:00:00 PM,23649.9,31.21,,,,,
722,09/17/24 01:10:00 PM,23651.6,31.22,,,,,
723,09/17/24 01:20:00 PM,23646.7,31.19,,,,,
724,09/17/24 01:30:00 PM,23645.0,31.18,,,,,
725,09/17/24 01:40:00 PM,23656.5,31.21,,,,,
726,09/17/24 01:50:00 PM,23668.0,31.25,,,,,
727,09/17/24 02:00:00 PM,23651.6,31.22,,,,,
728,09/17/24 02:10:00 PM,23645.0,31.23,,,,,
729,09/17/24 02:20:00 PM,23658.1,31.23,,,,,
730,09/17/24 02:30:00 PM,23651.6,31.23,,,,,
731,09/17/24 02:40:00 PM,23666.4,31.25,,,,,
732,09/17/24 02:50:00 PM,23653.2,31.21,,,,,
733,09/17/24 03:00:00 PM,23671.3,31.23,,,,,
734,09/17/24 03:10:00 PM,23668.0,31.23,,,,,
735,09/17/24 03:20:00 PM,23653.2,31.21,,,,,
736,09/17/24 03:30:00 PM,23656.5,31.21,,,,,
737,09/17/24 03:40:00 PM,23656.5,31.21,,,,,
738,09/17/24 03:50:00 PM,23656.5,31.18,,,,,
739,09/17/24 04:00:00 PM,23653.2,31.15,,,,,
740,09/17/24 04:10:00 PM,23622.1,31.14,,,,,
741,09/17/24 04:20:00 PM,23643.4,31.13,,,,,
742,09/17/24 04:30:00 PM,23633.5,31.10,,,,,
743,09/17/24 04:40:00 PM,23640.1,31.09,,,,,
744,09/17/24 04:50:00 PM,23628.6,31.09,,,,,
745,09/17/24 05:00:00 PM,23633.5,31.10,,,,,
746,09/17/24 05:10:00 PM,23625.4,31.09,,,,,
747,09/17/24 05:20:00 PM,23618.8,31.06,,,,,
748,09/17/24 05:30:00 PM,23613.9,31.06,,,,,
749,09/17/24 05:40:00 PM,23618.8,31.06,,,,,
750,09/17/24 05:50:00 PM,23618.8,31.05,,,,,
751,09/17/24 06:00:00 PM,23599.2,31.03,,,,,
752,09/17/24 06:10:00 PM,23599.2,31.02,,,,,
753,09/17/24 06:20:00 PM,23589.3,31.02,,,,,
754,09/17/24 06:30:00 PM,23610.6,31.01,,,,,
755,09/17/24 06:40:00 PM,23591.0,30.99,,,,,
756,09/17/24 06:50:00 PM,23576.3,30.98,,,,,
757,09/17/24 07:00:00 PM,23579.5,30.94,,,,,
758,09/17/24 07:10:00 PM,23564.8,30.94,,,,,
759,09/17/24 07:20:00 PM,23581.2,30.93,,,,,
760,09/17/24 07:30:00 PM,23561.6,30.93,,,,,
761,09/17/24 07:40:00 PM,23559.9,30.89,,,,,
762,09/17/24 07:50:00 PM,23569.7,30.90,,,,,
763,09/17/24 08:00:00 PM,23558.3,30.89,,,,,
764,09/17/24 08:10:00 PM,23545.2,30.87,,,,,
765,09/17/24 08:20:00 PM,23545.2,30.87,,,,,
766,09/17/24 08:30:00 PM,23569.7,30.87,,,,,
767,09/17/24 08:40:00 PM,23564.8,30.87,,,,,
768,09/17/24 08:50:00 PM,23559.9,30.87,,,,,
769,09/17/24 09:00:00 PM,23551.8,30.87,,,,,
770,09/17/24 09:10:00 PM,23561.6,30.87,,,,,
771,09/17/24 09:20:00 PM,23553.4,30.87,,,,,
772,09/17/24 09:30:00 PM,23556.7,30.87,,,,,
773,09/17/24 09:40:00 PM,23569.7,30.87,,,,,
774,09/17/24 09:50:00 PM,23558.3,30.87,,,,,
775,09/17/24 10:00:00 PM,23550.1,30.89,,,,,
776,09/17/24 10:10:00 PM,23548.5,30.87,,,,,
777,09/17/24 10:20:00 PM,23545.2,30.87,,,,,
778,09/17/24 10:30:00 PM,23553.4,30.87,,,,,
779,09/17/24 10:40:00 PM,23556.7,30.89,,,,,
780,09/17/24 10:50:00 PM,23559.9,30.89,,,,,
781,09/17/24 11:00:00 PM,23559.9,30.87,,,,,
782,09/17/24 11:10:00 PM,23566.5,30.87,,,,,
783,09/17/24 11:20:00 PM,23550.1,30.87,,,,,
784,09/17/24 11:30:00 PM,23563.2,30.87,,,,,
785,09/17/24 11:40:00 PM,23553.4,30.87,,,,,
786,09/17/24 11:50:00 PM,23548.5,30.87,,,,,
787,09/18/24 12:00:00 AM,23548.5,30.86,,,,,
788,09/18/24 12:10:00 AM,23550.1,30.86,,,,,
789,09/18/24 12:20:00 AM,23542.0,30.87,,,,,
790,09/18/24 12:30:00 AM,23537.1,30.87,,,,,
791,09/18/24 12:40:00 AM,23530.6,30.86,,,,,
792,09/18/24 12:50:00 AM,23550.1,30.86,,,,,
793,09/18/24 01:00:00 AM,23548.5,30.86,,,,,
794,09/18/24 01:10:00 AM,23543.6,30.86,,,,,
795,09/18/24 01:20:00 AM,23548.5,30.85,,,,,
796,09/18/24 01:30:00 AM,23537.1,30.85,,,,,
797,09/18/24 01:40:00 AM,23540.3,30.85,,,,,
798,09/18/24 01:50:00 AM,23535.5,30.85,,,,,
799,09/18/24 02:00:00 AM,23520.8,30.83,,,,,
800,09/18/24 02:10:00 AM,23537.1,30.83,,,,,
801,09/18/24 02:20:00 AM,23519.2,30.82,,,,,
802,09/18/24 02:30:00 AM,23525.7,30.83,,,,,
803,09/18/24 02:40:00 AM,23533.8,30.82,,,,,
804,09/18/24 02:50:00 AM,23530.6,30.83,,,,,
805,09/18/24 03:00:00 AM,23527.3,30.82,,,,,
806,09/18/24 03:10:00 AM,23530.6,30.82,,,,,
807,09/18/24 03:20:00 AM,23525.7,30.82,,,,,
808,09/18/24 03:30:00 AM,23537.1,30.82,,,,,
809,09/18/24 03:40:00 AM,23522.4,30.82,,,,,
810,09/18/24 03:50:00 AM,23535.5,30.82,,,,,
811,09/18/24 04:00:00 AM,23522.4,30.82,,,,,
812,09/18/24 04:10:00 AM,23520.8,30.81,,,,,
813,09/18/24 04:20:00 AM,23517.5,30.81,,,,,
814,09/18/24 04:30:00 AM,23520.8,30.81,,,,,
815,09/18/24 04:40:00 AM,23519.2,30.81,,,,,
816,09/18/24 04:50:00 AM,23514.3,30.81,,,,,
817,09/18/24 05:00:00 AM,23512.6,30.79,,,,,
818,09/18/24 05:10:00 AM,23519.2,30.79,,,,,
819,09/18/24 05:20:00 AM,23511.0,30.79,,,,,
820,09/18/24 05:30:00 AM,23517.5,30.79,,,,,
821,09/18/24 05:40:00 AM,23504.5,30.78,,,,,
822,09/18/24 05:50:00 AM,23522.4,30.79,,,,,
823,09/18/24 06:00:00 AM,23527.3,30.78,,,,,
824,09/18/24 06:10:00 AM,23511.0,30.78,,,,,
825,09/18/24 06:20:00 AM,23522.4,30.77,,,,,
826,09/18/24 06:30:00 AM,23511.0,30.78,,,,,
827,09/18/24 06:40:00 AM,23512.6,30.78,,,,,
828,09/18/24 06:50:00 AM,23512.6,30.78,,,,,
829,09/18/24 07:00:00 AM,23507.7,30.75,,,,,
830,09/18/24 07:10:00 AM,23512.6,30.77,,,,,
831,09/18/24 07:20:00 AM,23512.6,30.77,,,,,
832,09/18/24 07:30:00 AM,23486.6,30.75,,,,,
833,09/18/24 07:40:00 AM,23511.0,30.77,,,,,
834,09/18/24 07:50:00 AM,23511.0,30.77,,,,,
835,09/18/24 08:00:00 AM,23506.1,30.77,,,,,
836,09/18/24 08:10:00 AM,23499.6,30.79,,,,,
837,09/18/24 08:20:00 AM,23512.6,30.81,,,,,
838,09/18/24 08:30:00 AM,23527.3,30.82,,,,,
839,09/18/24 08:40:00 AM,23514.3,30.85,,,,,
840,09/18/24 08:50:00 AM,23530.6,30.86,,,,,
841,09/18/24 09:00:00 AM,23527.3,30.87,,,,,
842,09/18/24 09:10:00 AM,23537.1,30.87,,,,,
843,09/18/24 09:20:00 AM,23532.2,30.89,,,,,
844,09/18/24 09:30:00 AM,23535.5,30.90,,,,,
845,09/18/24 09:40:00 AM,23540.3,30.91,,,,,
846,09/18/24 09:50:00 AM,23542.0,30.93,,,,,
847,09/18/24 10:00:00 AM,23525.7,30.93,,,,,
848,09/18/24 10:10:00 AM,23548.5,30.93,,,,,
849,09/18/24 10:20:00 AM,23540.3,30.94,,,,,
850,09/18/24 10:30:00 AM,23555.0,30.95,,,,,
851,09/18/24 10:40:00 AM,23550.1,30.95,,,,,
852,09/18/24 10:50:00 AM,23558.3,30.95,,,,,
853,09/18/24 11:00:00 AM,23538.7,30.90,,,,,
854,09/18/24 11:10:00 AM,23533.8,30.90,,,,,
855,09/18/24 11:20:00 AM,23532.2,30.91,,,,,
856,09/18/24 11:30:00 AM,23540.3,30.89,,,,,
857,09/18/24 11:40:00 AM,23543.6,30.89,,,,,
858,09/18/24 11:50:00 AM,23546.9,30.89,,,,,
859,09/18/24 12:00:00 PM,23556.7,30.93,,,,,
860,09/18/24 12:10:00 PM,23563.2,30.97,,,,,
861,09/18/24 12:20:00 PM,23563.2,30.98,,,,,
862,09/18/24 12:30:00 PM,23569.7,31.02,,,,,
863,09/18/24 12:40:00 PM,23579.5,31.03,,,,,
864,09/18/24 12:50:00 PM,23573.0,31.03,,,,,
865,09/18/24 01:00:00 PM,23594.3,31.06,,,,,
866,09/18/24 01:10:00 PM,23584.4,31.03,,,,,
867,09/18/24 01:20:00 PM,23604.1,31.03,,,,,
868,09/18/24 01:30:00 PM,23591.0,31.05,,,,,
869,09/18/24 01:40:00 PM,23607.3,31.06,,,,,
870,09/18/24 01:50:00 PM,23615.5,31.09,,,,,
871,09/18/24 02:00:00 PM,23618.8,31.06,,,,,
872,09/18/24 02:10:00 PM,23610.6,31.07,,,,,
873,09/18/24 02:20:00 PM,23607.3,31.09,,,,,
874,09/18/24 02:30:00 PM,23599.2,31.09,,,,,
875,09/18/24 02:40:00 PM,23617.2,31.11,,,,,
876,09/18/24 02:50:00 PM,23617.2,31.06,,,,,
877,09/18/24 03:00:00 PM,23622.1,31.14,,,,,
878,09/18/24 03:10:00 PM,23609.0,31.09,,,,,
879,09/18/24 03:20:00 PM,23607.3,31.09,,,,,
880,09/18/24 03:30:00 PM,23599.2,31.07,,,,,
881,09/18/24 03:40:00 PM,23591.0,31.10,,,,,
882,09/18/24 03:50:00 PM,23597.5,31.09,,,,,
